time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
1.228000,-0.1798,-0.7841,-1.1164,1.376
1.238000,-0.3098,-0.8963,-1.1670,1.504
1.247000,-0.4465,-1.0643,-1.2153,1.676
1.256000,-0.5272,-1.2876,-1.0989,1.773
1.265000,-0.3633,-1.2021,-1.1003,1.670
1.273000,-0.1944,-1.0813,-0.6102,1.257
1.284000,0.9320,-1.0272,1.7874,2.262
1.307000,-0.0815,-1.0170,0.1896,1.038
1.310000,0.0619,-0.9925,-0.5287,1.126
1.318000,-0.0427,-0.9724,-0.4239,1.062
1.326000,-0.2515,-1.0409,-0.5901,1.223
1.336000,-0.2209,-1.0336,-0.7999,1.326
1.345000,-0.2667,-1.0017,-0.7321,1.269
1.354000,-0.3140,-0.9829,-1.0452,1.469
1.365000,-0.3071,-0.8295,-1.3970,1.653
1.375000,-0.3004,-0.6941,-1.7465,1.903
1.384000,-0.3680,-0.6435,-1.6751,1.832
1.405000,-0.4073,-0.7561,-1.4424,1.679
1.407000,-0.3450,-0.7924,-1.1281,1.421
1.437000,-0.2500,-0.9046,-0.5907,1.109
1.438000,-0.2500,-0.9046,-0.5907,1.109
1.439000,0.3855,-0.6563,0.5042,0.913
1.440000,-0.1283,-1.0982,0.0935,1.110
1.452000,-0.2385,-1.3965,-0.3145,1.451
1.455000,-0.0833,-1.2239,-0.7245,1.425
1.466000,-0.3134,-0.9765,-0.7386,1.264
1.476000,-0.3841,-0.9947,-0.8256,1.349
1.484000,-0.2248,-1.0436,-1.0035,1.465
1.495000,-0.1042,-0.9486,-0.9397,1.339
1.516000,-0.1604,-0.8625,-0.7470,1.152
1.517000,-0.1114,-0.8849,-0.6210,1.087
1.524000,-0.0913,-0.9029,-0.7291,1.164
1.542000,-0.1309,-0.8011,-0.7251,1.088
1.543000,-0.2120,-0.7665,-0.8259,1.147
1.556000,-0.2165,-0.8224,-0.9346,1.264
1.564000,0.0634,-1.0123,0.6576,1.209
1.575000,0.1934,-0.8412,-0.1149,0.871
1.583000,0.0676,-0.6220,-0.6553,0.906
1.605000,0.1486,-0.6278,-0.9733,1.168
1.606000,-0.0300,-0.5008,-1.1987,1.299
1.632000,-0.1132,-0.4729,-1.3230,1.409
1.635000,-0.1686,-0.4759,-1.4131,1.501
1.637000,0.0291,-0.5078,-1.3994,1.489
1.651000,0.0501,-0.5529,-1.3187,1.431
1.685000,0.0796,-0.4740,-1.1645,1.260
1.686000,0.0731,-0.4863,-1.1482,1.249
1.691000,0.0665,-0.4994,-1.1315,1.239
1.692000,-0.1022,-0.6198,-1.0136,1.192
1.706000,-0.1412,-0.6510,-1.0412,1.236
1.716000,-0.1509,-0.6993,-1.0446,1.266
1.722000,-0.0941,-0.6256,-0.9792,1.166
1.726000,0.0918,-0.5465,-0.9394,1.091
1.741000,0.0299,-0.5236,-0.7806,0.940
1.750000,0.0029,-0.5626,-0.8529,1.022
1.760000,-0.1391,-0.5815,-0.9123,1.091
1.768000,-0.1554,-0.6441,-0.9667,1.172
1.784000,-0.1544,-0.6146,-0.9655,1.155
1.789000,-0.0592,-0.5634,-0.9168,1.078
1.801000,0.0139,-0.5402,-0.8602,1.016
1.803000,0.0139,-0.5402,-0.8602,1.016
1.806000,0.0849,-0.4714,-0.8599,0.984
1.840000,0.1500,-0.4146,-0.7478,0.868
1.841000,0.1500,-0.4146,-0.7478,0.868
1.842000,0.1948,-0.3453,-0.7833,0.878
1.843000,0.1753,-0.3691,-0.6298,0.751
1.851000,0.2008,-0.4300,-0.5740,0.745
1.861000,0.0163,-0.6706,-0.5810,0.887
1.866000,-0.0648,-0.6568,-0.6895,0.954
1.884000,-0.1782,-0.6985,-0.8227,1.094
1.885000,-0.1782,-0.6985,-0.8227,1.094
1.889000,-0.2150,-0.6731,-0.9460,1.181
1.901000,-0.0658,-0.6391,-0.8971,1.103
1.907000,0.1498,-0.4493,-0.8954,1.013
1.923000,0.1370,-0.4299,-0.9860,1.084
1.928000,-0.0190,-0.6000,-1.0513,1.211
1.949000,-0.1857,-0.7702,-1.0920,1.349
1.950000,-0.1664,-0.7688,-1.1372,1.383
1.963000,-0.0866,-0.7329,-0.8910,1.157
1.964000,-0.0866,-0.7329,-0.8910,1.157
1.970000,-0.0197,-0.7704,-0.6433,1.004
1.979000,0.0211,-0.9027,-0.4179,0.995
1.988000,0.0239,-0.9582,-0.2630,0.994
2.006000,-0.0255,-1.0209,-0.2291,1.047
2.009000,-0.2058,-1.0736,-0.4117,1.168
2.044000,-0.2922,-1.0856,-0.5021,1.231
2.045000,-0.2922,-1.0856,-0.5021,1.231
2.046000,-0.2765,-1.0240,-0.6353,1.236
2.047000,-0.1012,-0.8195,-0.6162,1.030
2.049000,0.0854,-0.6442,-0.6911,0.949
2.061000,0.0696,-0.6084,-0.8140,1.019
2.068000,-0.0470,-0.6715,-0.9401,1.156
2.082000,-0.1407,-0.7538,-1.0745,1.320
2.088000,-0.1408,-0.7054,-1.1052,1.319
2.102000,-0.1104,-0.7626,-1.0929,1.337
2.103000,-0.1104,-0.7626,-1.0929,1.337
2.108000,0.1268,-0.6589,-1.0138,1.216
2.128000,0.0721,-0.6657,-0.8605,1.090
2.129000,-0.0159,-0.7393,-0.9287,1.187
2.150000,-0.1467,-0.8860,-0.9302,1.293
2.152000,-0.1467,-0.8860,-0.9302,1.293
2.152000,-0.1030,-0.9313,-0.8768,1.283
2.162000,-0.0874,-0.9736,-0.8471,1.293
2.170000,-0.1241,-0.9194,-0.8105,1.232
2.181000,-0.1079,-0.8503,-0.7990,1.172
2.188000,-0.1555,-0.8544,-0.8531,1.217
2.214000,-0.0922,-0.8310,-0.8203,1.171
2.217000,-0.0538,-0.7781,-0.8493,1.153
2.223000,0.0406,-0.7359,-0.8770,1.146
2.227000,0.0502,-0.6829,-0.9247,1.151
2.242000,0.0186,-0.6322,-0.8946,1.096
2.243000,0.0186,-0.6322,-0.8946,1.096
2.248000,-0.0593,-0.6757,-1.0374,1.239
2.260000,-0.0368,-0.6942,-1.0321,1.244
2.269000,-0.0138,-0.6603,-0.9319,1.142
2.282000,0.0274,-0.6606,-0.8018,1.039
2.288000,0.0849,-0.6470,-0.6747,0.939
2.303000,0.1014,-0.6441,-0.7063,0.961
2.308000,-0.0278,-0.6729,-0.7981,1.044
2.329000,-0.1153,-0.6887,-0.8203,1.077
2.331000,-0.1153,-0.6887,-0.8203,1.077
2.332000,-0.1828,-0.7551,-0.8401,1.144
2.346000,-0.1158,-0.7007,-0.8088,1.076
2.349000,0.0322,-0.7006,-0.7680,1.040
2.370000,0.0690,-0.6873,-0.6829,0.971
2.373000,0.0214,-0.6780,-0.6140,0.915
2.383000,-0.0607,-0.7009,-0.7477,1.027
2.385000,-0.0607,-0.7009,-0.7477,1.027
2.390000,-0.1377,-0.8216,-0.9344,1.252
2.407000,-0.1601,-0.8518,-0.9614,1.294
2.409000,-0.1972,-0.9709,-0.9622,1.381
2.437000,-0.2448,-0.9181,-1.0561,1.421
2.439000,-0.1437,-0.8143,-0.9869,1.287
2.450000,-0.0644,-0.7468,-1.0401,1.282
2.451000,-0.0644,-0.7468,-1.0401,1.282
2.452000,-0.0165,-0.6645,-1.0140,1.212
2.464000,-0.0700,-0.6501,-1.0932,1.274
2.466000,-0.0700,-0.6501,-1.0932,1.274
2.474000,-0.0514,-0.6624,-1.0312,1.227
2.480000,-0.1385,-0.6787,-1.0170,1.230
2.489000,-0.1247,-0.6753,-0.9379,1.162
2.520000,-0.1347,-0.7043,-0.8100,1.082
2.521000,-0.1391,-0.7511,-0.7490,1.070
2.523000,-0.1716,-0.7898,-0.7550,1.106
2.524000,-0.1716,-0.7898,-0.7550,1.106
2.537000,-0.2567,-0.8281,-0.8363,1.205
2.541000,-0.1496,-0.8100,-0.8391,1.176
2.548000,-0.0388,-0.7210,-0.6384,0.964
2.563000,-0.0227,-0.6923,-0.7160,0.996
2.564000,-0.0227,-0.6923,-0.7160,0.996
2.571000,-0.0946,-0.6446,-0.8312,1.056
2.582000,-0.1229,-0.5551,-0.9383,1.097
2.589000,-0.0803,-0.5422,-0.9751,1.119
2.604000,0.0811,-0.5028,-0.8449,0.987
2.607000,0.0811,-0.5028,-0.8449,0.987
2.613000,0.1427,-0.5344,-0.7065,0.897
2.648000,0.0364,-0.5362,-0.7398,0.914
2.650000,-0.0932,-0.5905,-0.8654,1.052
2.651000,-0.1798,-0.6390,-0.9824,1.186
2.655000,-0.1894,-0.6627,-0.9620,1.183
2.674000,-0.1037,-0.6712,-0.9125,1.137
2.675000,-0.0181,-0.6348,-0.8053,1.026
2.684000,-0.0853,-0.7541,-0.7984,1.102
2.689000,-0.0847,-0.7517,-0.7985,1.100
2.700000,-0.0651,-0.7305,-0.8752,1.142
2.714000,-0.1078,-0.7186,-0.9023,1.159
2.736000,-0.0023,-0.6727,-0.8742,1.103
2.738000,-0.0215,-0.6441,-0.8403,1.059
2.751000,0.0018,-0.6736,-0.8354,1.073
2.753000,0.0018,-0.6736,-0.8354,1.073
2.755000,-0.0130,-0.6361,-0.8094,1.030
2.760000,-0.0422,-0.6185,-0.8468,1.049
2.769000,-0.0376,-0.5754,-0.8977,1.067
2.783000,0.0510,-0.5205,-0.8287,0.980
2.789000,0.0555,-0.5415,-0.8241,0.988
2.802000,-0.0040,-0.6020,-0.7837,0.988
2.805000,-0.0040,-0.6020,-0.7837,0.988
2.809000,-0.0713,-0.6472,-0.8328,1.057
2.834000,-0.0666,-0.6429,-0.8577,1.074
2.837000,-0.0716,-0.6332,-0.9272,1.125
2.846000,-0.0195,-0.5962,-0.8427,1.032
2.849000,-0.0200,-0.5802,-0.7056,0.914
2.862000,-0.0113,-0.5806,-0.7424,0.943
2.868000,-0.0451,-0.5486,-0.8052,0.975
2.885000,0.0334,-0.4840,-0.9271,1.046
2.886000,0.0334,-0.4840,-0.9271,1.046
2.909000,-0.0493,-0.4937,-0.9398,1.063
2.911000,-0.0138,-0.5118,-1.0693,1.186
2.913000,-0.0726,-0.5399,-0.9936,1.133
2.933000,0.0059,-0.5779,-0.9318,1.096
2.935000,0.0059,-0.5779,-0.9318,1.096
2.936000,-0.0422,-0.5979,-0.8929,1.075
2.950000,-0.0013,-0.6582,-0.8062,1.041
2.951000,0.0655,-0.5970,-0.7971,0.998
2.964000,0.1299,-0.6658,-0.6325,0.928
2.966000,0.1299,-0.6658,-0.6325,0.928
2.974000,0.0712,-0.7046,-0.6790,0.981
2.981000,0.0465,-0.7091,-0.6337,0.952
2.995000,0.0843,-0.7271,-0.6699,0.992
3.002000,0.0115,-0.7156,-0.7238,1.018
3.023000,-0.0266,-0.7295,-0.7778,1.067
3.025000,-0.0129,-0.6778,-0.8025,1.050
3.026000,-0.0129,-0.6778,-0.8025,1.050
3.031000,0.0056,-0.6571,-0.9138,1.125
3.041000,0.0476,-0.6566,-0.9449,1.152
3.048000,0.0324,-0.6130,-0.9549,1.135
3.063000,-0.0326,-0.6527,-1.0463,1.234
3.070000,-0.1094,-0.6810,-1.0534,1.259
3.082000,-0.0629,-0.7666,-1.0103,1.270
3.088000,-0.1107,-0.7605,-0.9895,1.253
3.105000,-0.1257,-0.7565,-0.9505,1.221
3.107000,-0.1257,-0.7565,-0.9505,1.221
3.113000,-0.1120,-0.7629,-1.0146,1.274
3.134000,-0.1743,-0.7560,-0.9182,1.202
3.136000,-0.0697,-0.7480,-0.8810,1.158
3.150000,-0.0377,-0.6953,-0.8366,1.088
3.151000,-0.0856,-0.6807,-0.8935,1.127
3.162000,-0.0919,-0.7229,-0.8965,1.155
3.170000,-0.1353,-0.7465,-0.9874,1.245
3.180000,-0.0449,-0.6993,-0.9538,1.184
3.191000,-0.0406,-0.7145,-0.9460,1.186
3.201000,-0.0976,-0.7268,-0.8315,1.109
3.222000,-0.0639,-0.7353,-0.8695,1.141
3.225000,-0.0488,-0.6853,-0.7485,1.016
3.234000,-0.0486,-0.6851,-0.7497,1.017
3.244000,-0.0580,-0.6862,-0.7965,1.053
3.246000,-0.0580,-0.6862,-0.7965,1.053
3.251000,-0.0583,-0.6824,-0.8006,1.054
3.266000,-0.1207,-0.6635,-0.8145,1.057
3.268000,-0.0588,-0.6456,-0.8271,1.051
3.284000,-0.0361,-0.6355,-0.8288,1.045
3.292000,-0.0218,-0.6742,-0.8194,1.061
3.324000,-0.0179,-0.6536,-0.8173,1.047
3.326000,-0.0179,-0.6536,-0.8173,1.047
3.327000,-0.0612,-0.6979,-0.7408,1.020
3.328000,-0.0943,-0.6876,-0.7537,1.025
3.329000,-0.0796,-0.6874,-0.7471,1.018
3.342000,-0.0503,-0.6913,-0.7374,1.012
3.350000,-0.0452,-0.6918,-0.6980,0.984
3.362000,-0.0967,-0.7900,-0.7098,1.066
3.367000,-0.1872,-0.8071,-0.7920,1.146
3.385000,-0.1711,-0.7958,-0.7771,1.125
3.387000,-0.1711,-0.7958,-0.7771,1.125
3.392000,-0.1230,-0.7610,-0.8867,1.175
3.405000,-0.1462,-0.7195,-0.8301,1.108
3.408000,-0.1312,-0.7079,-0.7738,1.057
3.431000,-0.0389,-0.7094,-0.7429,1.028
3.432000,-0.0389,-0.7094,-0.7429,1.028
3.432000,0.0140,-0.6760,-0.7062,0.978
3.443000,0.0155,-0.6596,-0.7034,0.964
3.447000,-0.0180,-0.6503,-0.7618,1.002
3.465000,-0.0787,-0.6062,-0.7558,0.972
3.466000,-0.0787,-0.6062,-0.7558,0.972
3.471000,-0.0302,-0.6196,-0.8083,1.019
3.481000,-0.0204,-0.6110,-0.8366,1.036
3.492000,-0.0250,-0.6065,-0.9530,1.130
3.502000,-0.0247,-0.6100,-1.0202,1.189
3.509000,-0.0251,-0.6106,-1.0181,1.187
3.531000,-0.0022,-0.6404,-1.1101,1.282
3.536000,-0.0022,-0.6404,-1.1101,1.282
3.537000,-0.0168,-0.6064,-1.1022,1.258
3.549000,0.0110,-0.6267,-1.0091,1.188
3.555000,-0.0087,-0.6607,-0.9039,1.120
3.563000,-0.0659,-0.6738,-0.8798,1.110
3.569000,0.0159,-0.6436,-0.8855,1.095
3.583000,0.0162,-0.5945,-0.9386,1.111
3.587000,0.0542,-0.6002,-0.9278,1.106
3.604000,-0.0038,-0.5923,-0.9021,1.079
3.605000,-0.0038,-0.5923,-0.9021,1.079
3.621000,0.0439,-0.5736,-0.9777,1.134
3.622000,0.0619,-0.5771,-0.9212,1.089
3.666000,-0.0247,-0.5839,-0.9545,1.119
3.668000,-0.0357,-0.6310,-1.0063,1.188
3.668000,-0.0357,-0.6310,-1.0063,1.188
3.670000,-0.0024,-0.6503,-1.0091,1.200
3.670000,-0.0034,-0.5804,-0.9601,1.122
3.671000,0.0436,-0.5644,-0.8859,1.051
3.681000,0.0857,-0.5489,-0.9026,1.060
3.691000,0.0603,-0.5251,-0.9987,1.130
3.702000,0.0629,-0.5517,-0.9535,1.103
3.715000,0.0087,-0.5570,-0.9158,1.072
3.725000,0.0068,-0.6070,-0.8439,1.040
3.736000,-0.0363,-0.6455,-0.8251,1.048
3.746000,0.0256,-0.6409,-0.6400,0.906
3.747000,0.0256,-0.6409,-0.6400,0.906
3.752000,0.0444,-0.6632,-0.6241,0.912
3.762000,0.0015,-0.6800,-0.6511,0.941
3.769000,-0.0182,-0.6647,-0.6723,0.946
3.784000,-0.1862,-0.7216,-0.7396,1.050
3.788000,-0.1427,-0.6919,-0.8320,1.092
3.803000,-0.0379,-0.6607,-0.8077,1.044
3.815000,-0.0194,-0.6445,-0.8315,1.052
3.821000,-0.0489,-0.6432,-0.8597,1.075
3.842000,-0.1121,-0.6661,-0.8671,1.099
3.843000,-0.0695,-0.7350,-0.8750,1.145
3.850000,-0.0841,-0.7065,-0.8586,1.115
3.863000,-0.0603,-0.7166,-0.7534,1.042
3.867000,-0.0840,-0.7016,-0.8981,1.143
3.885000,-0.0309,-0.7000,-0.7651,1.037
3.886000,-0.0309,-0.7000,-0.7651,1.037
3.891000,-0.1025,-0.6805,-0.7764,1.038
3.902000,-0.0684,-0.6844,-0.7472,1.016
3.915000,-0.0634,-0.6794,-0.7445,1.010
3.924000,-0.0431,-0.6835,-0.6341,0.933
3.952000,0.0192,-0.6313,-0.6602,0.914
3.954000,0.0334,-0.6171,-0.6924,0.928
3.955000,0.0334,-0.6171,-0.6924,0.928
3.956000,0.0765,-0.6274,-0.7035,0.946
3.965000,0.0134,-0.6347,-0.8347,1.049
3.967000,0.0134,-0.6347,-0.8347,1.049
3.972000,-0.0492,-0.6520,-0.8847,1.100
3.981000,-0.1120,-0.6683,-1.0269,1.230
3.990000,-0.1172,-0.6743,-1.0301,1.237
4.004000,-0.0840,-0.6789,-1.0455,1.249
4.011000,-0.1081,-0.6738,-1.0006,1.211
4.025000,-0.0791,-0.7241,-0.9449,1.193
4.028000,-0.0791,-0.7241,-0.9449,1.193
4.032000,-0.0455,-0.6949,-0.9020,1.140
4.041000,-0.1080,-0.6862,-0.8484,1.097
4.051000,-0.0413,-0.6588,-0.7953,1.034
4.062000,-0.0991,-0.7603,-0.7988,1.107
4.070000,-0.0987,-0.8593,-0.7132,1.121
4.083000,-0.1492,-0.8366,-0.7185,1.113
4.088000,-0.0911,-0.7577,-0.7488,1.069
4.104000,-0.0553,-0.7069,-0.7415,1.026
4.105000,-0.0553,-0.7069,-0.7415,1.026
4.116000,-0.0211,-0.6902,-0.8008,1.057
4.122000,0.0034,-0.6306,-0.8123,1.028
4.131000,0.0324,-0.6011,-0.7841,0.989
4.151000,0.0418,-0.5930,-0.9197,1.095
4.152000,0.0418,-0.5930,-0.9197,1.095
4.153000,0.0225,-0.5987,-0.8431,1.034
4.165000,0.0754,-0.6036,-0.8363,1.034
4.170000,0.0893,-0.5203,-0.8184,0.974
4.183000,0.0407,-0.5969,-0.8250,1.019
4.189000,-0.0409,-0.6414,-0.8218,1.043
4.202000,-0.0553,-0.6900,-0.8758,1.116
4.216000,-0.0360,-0.6847,-0.8522,1.094
4.223000,-0.0215,-0.6808,-0.8364,1.079
4.241000,-0.0023,-0.6902,-0.8411,1.088
4.245000,0.0168,-0.6626,-0.8716,1.095
4.246000,0.0168,-0.6626,-0.8716,1.095
4.255000,0.0311,-0.6769,-0.9903,1.200
4.263000,0.0164,-0.6863,-0.9678,1.187
4.270000,-0.0216,-0.7431,-0.8733,1.147
4.284000,-0.0158,-0.7026,-0.8409,1.096
4.290000,-0.1209,-0.7682,-0.9025,1.191
4.304000,-0.0922,-0.6902,-0.9762,1.199
4.305000,-0.0922,-0.6902,-0.9762,1.199
4.317000,-0.1160,-0.7408,-0.9970,1.247
4.322000,-0.0534,-0.7898,-0.9981,1.274
4.347000,-0.0773,-0.7260,-0.9901,1.230
4.348000,-0.0966,-0.6995,-1.0027,1.226
4.353000,-0.0774,-0.6969,-0.9498,1.181
4.364000,-0.0149,-0.6915,-0.8750,1.115
4.368000,0.0761,-0.6338,-0.7549,0.989
4.383000,0.1481,-0.6039,-0.7546,0.978
4.390000,0.0667,-0.5959,-0.7286,0.944
4.402000,0.0572,-0.6311,-0.7663,0.994
4.409000,-0.0047,-0.6544,-0.7637,1.006
4.425000,0.0059,-0.6091,-0.8461,1.043
4.426000,0.0059,-0.6091,-0.8461,1.043
4.458000,0.0488,-0.5910,-0.8508,1.037
4.459000,0.0342,-0.5258,-0.9046,1.047
4.460000,0.0146,-0.5467,-0.9805,1.123
4.476000,-0.0064,-0.5570,-1.0165,1.159
4.477000,-0.0064,-0.5570,-1.0165,1.159
4.479000,-0.0117,-0.6058,-1.0611,1.222
4.487000,-0.0607,-0.6215,-1.0765,1.245
4.491000,-0.0660,-0.6460,-0.9866,1.181
4.503000,-0.0708,-0.6732,-0.8919,1.120
4.508000,-0.0658,-0.7298,-0.8251,1.104
4.525000,0.0066,-0.7304,-0.8613,1.129
4.526000,0.0066,-0.7304,-0.8613,1.129
4.547000,-0.0316,-0.6871,-0.7899,1.047
4.548000,-0.0363,-0.6768,-0.8177,1.062
4.555000,-0.0173,-0.6292,-0.7454,0.976
4.566000,-0.0362,-0.6382,-0.7748,1.004
4.568000,-0.0362,-0.6382,-0.7748,1.004
4.572000,-0.0649,-0.6526,-0.7520,0.998
4.584000,-0.0691,-0.6641,-0.7850,1.031
4.588000,-0.0070,-0.6216,-0.8046,1.017
4.606000,-0.0021,-0.6061,-0.8032,1.006
4.607000,-0.0021,-0.6061,-0.8032,1.006
4.611000,0.0505,-0.6488,-0.7871,1.021
4.623000,0.0742,-0.6166,-0.7777,0.995
4.632000,0.0165,-0.6416,-0.7585,0.994
4.650000,-0.0601,-0.7098,-0.8092,1.078
4.651000,-0.0601,-0.7098,-0.8092,1.078
4.652000,-0.0312,-0.6518,-0.8288,1.055
4.666000,-0.0120,-0.6381,-0.8642,1.074
4.668000,-0.0120,-0.6381,-0.8642,1.074
4.672000,-0.0265,-0.5720,-0.7974,0.982
4.682000,-0.0364,-0.5976,-0.8549,1.044
4.692000,-0.0368,-0.6708,-0.8639,1.094
